x,y,CI_left,CI_right,linex,liney
38.1,27.71,27.21,27.91,20,24.2
38.7,28.71,28.21,28.91,21,24.4
38,28.18,27.68,28.38,22,24.6
38.1,27.76,27.26,27.96,23,24.8
35.9,23.6,23.1,23.7,24,25
37.1,30.37,29.87,30.47,25,25.2
36,28.56,28.26,28.66,26,25.4
36.3,22.82,22.52,22.92,27,25.6
35.9,25.48,25.18,25.88,28,25.8
37.1,23.82,23.52,24.22,29,26
36,24.66,24.36,25.06,30,26.2
36.3,24.13,23.73,24.53,31,26.4
34,27.54,27.14,27.94,32,26.6
35.1,25.59,25.19,26.09,33,26.8
34.5,27.24,26.84,27.74,34,27
36.7,25.99,25.59,26.49,35,27.2
36,29.28,28.68,29.78,36,27.4
35.7,27.54,26.94,27.69,37,27.6
36.1,26.74,26.14,26.89,38,27.8
36,28,27.4,28.15,39,28
